Date,Value,Open,Close,High,Low
05/03/20,13684070.0,9.34,8.8,9.35,8.76
06/03/20,13868747.0,8.96,8.0,8.96,8.0
09/03/20,9085853.0,7.8,7.06,7.8,7.0
10/03/20,37988871.0,7.03,8.2,8.2,6.63
11/03/20,92056188.0,8.21,8.31,8.4,8.16
12/03/20,32556235.0,8.2,7.9,8.2,7.4
13/03/20,14059698.0,7.4,7.13,7.52,6.75
16/03/20,20780719.0,7.13,6.45,7.13,6.0
19/03/20,9718501.0,6.0,5.5,6.2,5.5
20/03/20,80400833.0,5.72,6.03,6.95,5.72
23/03/20,21594723.0,6.0,6.14,6.6,6.0
24/03/20,14939805.0,6.4,6.2,6.41,6.05
25/03/20,209411503.0,6.5,6.38,6.8,6.21
26/03/20,7026905.0,6.58,6.88,7.1,6.4
27/03/20,35836176.0,7.0,7.24,7.24,6.88
30/03/20,18147469.0,7.2,7.1,7.2,6.99
31/03/20,9146007.0,7.1,8.3,8.3,7.1
01/04/20,9792434.0,8.0,7.99,8.0,7.51
02/04/20,3671015.0,7.5,7.57,7.7,7.4
03/04/20,3510967.0,7.79,7.5,7.79,7.32
06/04/20,11694117.0,7.45,7.4,7.59,7.26
07/04/20,55898952.0,7.42,7.21,7.5,7.21
08/04/20,9911599.0,7.35,7.45,7.45,7.17
13/04/20,8206995.0,7.45,7.39,7.48,7.16
14/04/20,54031928.0,7.4,7.55,7.61,7.36
15/04/20,12027186.0,7.69,8.0,8.0,7.64
16/04/20,5806749.0,8.0,7.75,8.1,7.6
17/04/20,15957319.0,7.8,7.8,7.85,7.7
20/04/20,10155906.0,7.86,7.64,7.88,7.63
21/04/20,8848613.0,7.75,7.51,7.75,7.43
22/04/20,11713219.0,7.5,7.52,7.6,7.44
23/04/20,5448765.0,7.59,7.52,7.78,7.5
24/04/20,4550636.0,7.6,7.69,7.69,7.5
27/04/20,3406810.0,7.77,7.6,7.85,7.51
28/04/20,4082605.0,7.62,7.6,7.8,7.5
29/04/20,8831823.0,7.7,7.72,7.8,7.7
30/04/20,10149537.0,7.81,7.75,7.89,7.72
04/05/20,9963284.0,7.75,7.64,7.75,7.55
05/05/20,18063803.0,7.79,7.66,7.79,7.64
06/05/20,3586635.0,7.81,7.7,7.81,7.61
07/05/20,3150123.0,7.8,7.6,7.8,7.56
08/05/20,2182785.0,7.6,7.56,7.7,7.52
11/05/20,3094749.0,7.58,7.6,7.64,7.52
12/05/20,8893138.0,7.65,7.55,7.7,7.53
13/05/20,34453933.0,7.6,7.38,7.6,7.32
14/05/20,17605714.0,7.4,7.18,7.6,7.11
15/05/20,2641702.0,7.18,7.18,7.4,7.13
18/05/20,30976512.0,7.35,7.34,7.49,7.25
19/05/20,24713697.0,7.49,7.25,7.5,7.25
20/05/20,10919962.0,7.46,7.26,7.46,7.25
21/05/20,15790285.0,7.26,7.23,7.35,7.22
22/05/20,8909766.0,7.16,7.39,7.4,7.16
26/05/20,13414761.0,7.51,7.49,7.62,7.44
27/05/20,14387719.0,7.54,7.57,7.7,7.41
28/05/20,8023334.0,7.6,7.77,7.77,7.56
29/05/20,18775325.0,7.78,7.88,8.05,7.77
01/06/20,15306479.0,7.91,7.95,8.04,7.91
02/06/20,92173581.0,8.0,8.11,8.2,7.98
03/06/20,21792170.0,8.0,8.3,8.3,7.81
04/06/20,26641519.0,8.33,8.7,8.7,8.15
05/06/20,18290536.0,8.68,8.7,8.76,8.45
08/06/20,15809727.0,8.7,9.31,9.38,8.7
09/06/20,32844055.0,9.41,9.53,9.77,9.0
10/06/20,16918959.0,9.4,9.2,9.4,8.9
11/06/20,10111148.0,9.0,9.13,9.13,8.7
15/06/20,6421898.0,8.9,8.82,8.9,8.65
16/06/20,11563444.0,8.68,8.97,9.01,8.46
17/06/20,26240020.0,8.95,8.9,8.99,8.71
18/06/20,5864061.0,8.9,9.0,9.0,8.73
19/06/20,13655590.0,9.0,8.77,9.14,8.77
22/06/20,8739575.0,8.77,8.6,8.77,8.55
23/06/20,8297673.0,8.6,8.48,8.7,8.46
24/06/20,10798842.0,8.46,8.3,8.6,8.3
25/06/20,81268986.0,8.4,8.09,8.4,8.01
26/06/20,18328319.0,8.1,8.08,8.34,8.05
29/06/20,9345324.0,8.1,7.9,8.1,7.7
30/06/20,11276586.0,8.0,8.0,8.19,7.77
01/07/20,29148015.0,8.05,8.04,8.34,7.84
02/07/20,42626590.0,8.05,8.2,8.3,8.02
03/07/20,28471829.0,8.3,8.23,8.3,8.17
06/07/20,80483007.0,8.23,8.22,8.3,8.2
07/07/20,30887517.0,8.22,8.44,8.44,8.15
08/07/20,22546911.0,8.45,8.45,8.5,8.21
09/07/20,10199941.0,8.45,8.4,8.46,8.2
10/07/20,9830034.0,8.4,8.35,8.4,8.13
13/07/20,7836602.0,8.2,8.31,8.35,8.15
14/07/20,6518341.0,8.25,8.18,8.34,7.91
15/07/20,20727266.0,8.18,8.04,8.18,7.95
16/07/20,5248417.0,8.0,8.1,8.15,8.0
17/07/20,5421496.0,8.1,7.99,8.1,7.95
20/07/20,9338112.0,8.1,7.9,8.1,7.86
21/07/20,2833855.0,7.9,7.88,7.99,7.86
22/07/20,20553316.0,7.88,7.82,7.95,7.82
23/07/20,15728082.0,7.99,7.41,7.99,7.4
24/07/20,5957560.0,7.45,7.43,7.45,7.41
27/07/20,7794348.0,7.43,7.44,7.49,7.4
28/07/20,15295679.0,7.35,7.19,7.36,7.19
29/07/20,3059055.0,7.36,7.39,7.4,7.29
30/07/20,20169362.0,7.42,7.5,7.5,7.42
03/08/20,12708102.0,7.49,7.34,7.49,7.11
04/08/20,11983300.0,7.32,7.35,7.41,7.29
05/08/20,28181482.0,7.45,7.5,7.57,7.36
06/08/20,4536573.0,7.55,7.44,7.55,7.2
07/08/20,14521745.0,7.42,7.42,7.44,7.34
10/08/20,4835201.0,7.44,7.73,7.73,7.4
11/08/20,6231257.0,7.73,7.7,7.88,7.7
12/08/20,10912112.0,8.0,8.07,8.2,8.0
13/08/20,4338606.0,8.09,8.0,8.15,8.0
14/08/20,23222837.0,8.07,8.05,8.17,8.0
17/08/20,12348191.0,8.2,8.3,8.35,8.2
18/08/20,14140868.0,8.35,8.59,8.59,8.35
19/08/20,13368343.0,8.65,8.6,8.75,8.59
20/08/20,18750658.0,8.6,8.42,8.6,8.41
24/08/20,9519339.0,8.45,8.43,8.55,8.4
25/08/20,12154025.0,8.44,8.43,8.55,8.4
26/08/20,9770671.0,8.43,8.41,8.46,8.4
27/08/20,10709184.0,8.35,8.26,8.35,8.1
28/08/20,8415643.0,8.26,8.42,8.42,8.2
01/09/20,3988557.0,8.4,8.4,8.4,8.2
02/09/20,20584648.0,8.39,8.43,8.43,8.3
03/09/20,9018368.0,8.4,8.6,8.6,8.38
04/09/20,11070002.0,8.57,8.7,8.7,8.46
07/09/20,6891077.0,8.7,8.7,8.7,8.51
08/09/20,9204582.0,8.68,8.65,8.69,8.55
09/09/20,10887947.0,8.68,8.65,8.68,8.56
10/09/20,10762595.0,8.65,8.54,8.65,8.5
11/09/20,23271221.0,8.5,8.8,9.05,8.5
14/09/20,28118037.0,8.8,8.86,8.91,8.78
15/09/20,36761146.0,9.0,8.7,9.0,8.65
16/09/20,7097128.0,8.7,8.79,8.79,8.64
17/09/20,5028298.0,8.79,8.89,8.89,8.72
18/09/20,4687959.0,8.89,8.89,8.89,8.75
21/09/20,10949239.0,8.89,8.87,8.89,8.76
22/09/20,7686163.0,8.9,9.04,9.04,8.78
23/09/20,5147285.0,9.04,9.04,9.04,8.91
24/09/20,3397483.0,9.04,9.0,9.04,8.95
25/09/20,7422960.0,9.0,8.95,9.0,8.92
28/09/20,5749275.0,8.95,8.97,8.97,8.9
29/09/20,6345949.0,8.97,8.89,8.97,8.89
30/09/20,4966458.0,8.88,9.0,9.0,8.88
01/10/20,4918421.0,9.0,8.92,9.0,8.89
02/10/20,8673276.0,8.95,8.65,8.95,8.65
05/10/20,12701243.0,8.66,8.9,8.9,8.64
06/10/20,4893815.0,8.9,8.8,8.9,8.67
07/10/20,4154549.0,8.79,8.68,8.79,8.65
08/10/20,3889611.0,8.67,8.87,8.87,8.67
09/10/20,14019886.0,8.87,8.98,8.98,8.8
12/10/20,11799978.0,8.98,9.0,9.0,8.97
13/10/20,28150005.0,9.01,9.16,9.41,9.01
14/10/20,107093932.0,9.21,9.9,10.26,9.21
15/10/20,159158220.0,9.94,10.04,10.2,9.9
16/10/20,11551997.0,10.04,10.4,10.4,9.96
19/10/20,22757460.0,10.4,10.8,10.86,10.32
20/10/20,109543100.0,10.88,11.28,11.66,10.88
21/10/20,372186102.0,11.02,11.18,11.4,11.0
22/10/20,177962450.0,11.2,11.96,12.06,11.2
23/10/20,147338090.0,11.96,13.06,13.28,11.74
26/10/20,131454488.0,13.0,12.6,13.0,12.56
27/10/20,103974030.0,12.5,12.02,12.5,12.02
28/10/20,77443204.0,12.02,12.08,12.3,11.6
29/10/20,83710006.0,11.92,11.96,11.96,11.5
30/10/20,38138292.0,11.6,11.54,11.9,11.54
03/11/20,21735230.0,11.6,11.88,11.88,11.56
04/11/20,68255658.0,11.9,12.02,12.2,11.9
05/11/20,61873692.0,12.14,12.16,12.32,12.04
06/11/20,45254320.0,12.4,11.9,12.4,11.82
09/11/20,79232962.0,11.9,11.84,12.18,11.78
10/11/20,120043236.0,12.1,12.16,12.52,11.96
11/11/20,90849686.0,12.18,12.1,12.2,12.02
13/11/20,69907766.0,12.1,12.48,12.5,12.06
16/11/20,75808960.0,12.6,12.4,12.88,12.1
17/11/20,96333798.0,12.5,12.82,12.9,12.5
18/11/20,123487458.0,12.98,13.0,13.1,12.82
19/11/20,100234972.0,13.06,13.0,13.2,12.96
20/11/20,71895976.0,12.98,13.74,13.74,12.8
23/11/20,50679380.0,13.74,13.68,13.8,13.46
24/11/20,73563306.0,13.8,13.7,13.88,13.0
25/11/20,42590386.0,13.78,13.7,13.8,13.3
26/11/20,28133052.0,13.68,13.4,13.68,13.02
27/11/20,34885194.0,13.3,13.2,13.38,13.0
01/12/20,62158154.0,13.2,13.58,13.6,13.2
02/12/20,15830926.0,13.6,13.5,13.64,13.28
03/12/20,149879514.0,13.54,13.52,13.6,13.46
04/12/20,36567608.0,13.58,13.5,13.66,13.48
07/12/20,31328412.0,13.7,13.56,13.7,13.46
09/12/20,57240604.0,13.58,13.48,13.58,13.12
10/12/20,36561448.0,13.34,13.28,13.44,13.18
11/12/20,14825488.0,13.3,13.4,13.5,13.12
14/12/20,54009830.0,13.5,14.0,14.08,13.5
15/12/20,32868608.0,14.0,13.8,14.02,13.7
16/12/20,27351082.0,13.9,14.0,14.0,13.6
17/12/20,49109832.0,13.98,14.02,14.02,13.94
18/12/20,11518898.0,14.04,13.9,14.04,13.8
21/12/20,54482044.0,13.9,13.4,13.9,13.34
22/12/20,47382360.0,13.4,13.18,13.4,12.76
23/12/20,29487102.0,13.16,13.2,13.4,12.8
28/12/20,15235196.0,13.02,12.98,13.04,12.8
29/12/20,24266170.0,13.1,13.1,13.4,12.98
04/01/21,18916092.0,13.0,13.04,13.16,12.9
05/01/21,9729754.0,12.94,13.0,13.04,12.9
06/01/21,20754058.0,13.0,12.98,13.0,12.88
07/01/21,23514280.0,12.98,13.0,13.04,12.96
08/01/21,18872024.0,13.1,13.52,13.52,13.06
11/01/21,11834168.0,13.58,13.6,13.6,13.48
