Date,Value,Open,Close,High,Low
23/03/20,14112321.0,5.75,5.98,6.1,5.75
24/03/20,18053711.0,6.01,6.14,6.3,5.95
25/03/20,1081369149.0,6.4,6.4,6.65,6.3
26/03/20,35489768.0,6.6,6.64,6.8,6.5
27/03/20,33841546.0,6.8,6.87,7.08,6.7
30/03/20,11110546.0,6.85,6.55,6.85,6.5
31/03/20,68690230.0,6.7,6.98,6.98,6.6
01/04/20,14374236.0,6.85,6.97,6.97,6.74
02/04/20,15421069.0,6.95,6.95,6.95,6.7
03/04/20,11076389.0,6.9,7.03,7.03,6.78
06/04/20,21894001.0,7.03,6.92,7.03,6.85
07/04/20,19594793.0,7.01,6.91,7.19,6.91
08/04/20,26693531.0,6.91,6.64,6.92,6.62
13/04/20,38166115.0,6.8,6.76,6.99,6.73
14/04/20,25587243.0,6.94,6.98,7.05,6.82
15/04/20,127188751.0,7.11,7.4,7.57,7.11
16/04/20,33036322.0,7.4,7.02,7.4,7.02
17/04/20,51671886.0,7.16,7.1,7.21,7.08
20/04/20,18688579.0,7.11,7.13,7.2,7.1
21/04/20,75751737.0,7.01,6.65,7.02,6.61
22/04/20,85555233.0,6.6,6.35,6.6,6.27
23/04/20,55415754.0,6.48,6.45,6.5,6.4
24/04/20,59252022.0,6.45,6.36,6.49,6.2
27/04/20,9810446.0,6.36,6.3,6.36,6.22
28/04/20,18752187.0,6.37,6.25,6.44,6.25
29/04/20,21069178.0,6.37,6.25,6.37,6.25
30/04/20,35416203.0,6.36,6.46,6.5,6.28
04/05/20,52847882.0,6.35,6.02,6.35,6.02
05/05/20,17870922.0,6.12,6.14,6.22,6.12
06/05/20,41733842.0,6.24,6.06,6.28,6.06
07/05/20,10855540.0,6.1,6.23,6.23,6.08
08/05/20,20921932.0,6.24,6.27,6.3,6.2
11/05/20,21684999.0,6.3,6.3,6.35,6.28
12/05/20,12737885.0,6.31,6.2,6.31,6.2
13/05/20,9923481.0,6.2,6.21,6.24,6.2
14/05/20,10965121.0,6.2,6.14,6.2,6.09
15/05/20,7071980.0,6.15,6.19,6.19,6.08
18/05/20,10646941.0,6.19,6.08,6.21,6.02
19/05/20,11171332.0,6.09,6.2,6.24,6.08
20/05/20,6891400.0,6.19,6.05,6.19,6.05
21/05/20,10144357.0,6.05,6.14,6.14,6.05
22/05/20,13902932.0,6.16,6.05,6.19,6.03
26/05/20,28690047.0,6.14,5.9,6.14,5.61
27/05/20,10607904.0,5.9,5.9,5.98,5.82
28/05/20,8441106.0,5.95,5.95,5.96,5.83
29/05/20,25701787.0,5.98,6.0,6.02,5.97
01/06/20,37530716.0,6.01,6.03,6.04,5.95
02/06/20,70349162.0,6.05,6.21,6.3,6.04
03/06/20,141732223.0,6.34,6.26,6.47,6.16
04/06/20,175723544.0,6.27,6.55,6.65,6.27
05/06/20,214026385.0,6.73,7.07,7.19,6.52
08/06/20,240822583.0,7.25,7.5,7.7,7.25
09/06/20,433103317.0,7.68,7.3,7.68,7.16
10/06/20,444978689.0,7.33,7.1,7.39,7.04
11/06/20,320748143.0,7.08,7.0,7.08,6.8
15/06/20,235780560.0,6.9,6.9,7.0,6.77
16/06/20,215474066.0,6.9,7.29,7.35,6.9
17/06/20,415990143.0,7.35,7.2,7.35,7.02
18/06/20,205809267.0,7.2,7.06,7.2,7.02
19/06/20,176503483.0,7.06,6.98,7.1,6.97
22/06/20,263354709.0,7.0,6.97,7.05,6.94
23/06/20,364778009.0,7.0,7.0,7.19,6.96
24/06/20,353874454.0,7.1,7.05,7.15,7.0
25/06/20,313618853.0,7.01,6.86,7.01,6.85
26/06/20,241775029.0,6.99,6.72,7.0,6.71
29/06/20,309285598.0,6.7,6.5,6.7,6.18
30/06/20,202519400.0,6.5,6.8,6.88,6.48
01/07/20,17344762.0,6.82,6.78,6.85,6.55
02/07/20,28124025.0,6.78,6.8,6.84,6.62
03/07/20,49293261.0,6.85,6.7,7.03,6.65
06/07/20,36227486.0,6.7,6.7,6.79,6.65
07/07/20,31994445.0,6.76,6.6,6.78,6.6
08/07/20,72705658.0,6.62,6.3,6.65,6.3
09/07/20,37481024.0,6.4,6.3,6.46,6.3
10/07/20,33767868.0,6.3,6.33,6.34,6.2
13/07/20,34212142.0,6.16,6.2,6.25,6.16
14/07/20,58067974.0,6.17,6.03,6.18,6.03
15/07/20,56738587.0,6.11,5.98,6.11,5.96
16/07/20,69648168.0,6.0,6.0,6.1,5.98
17/07/20,30814565.0,6.03,6.0,6.03,5.98
20/07/20,30298061.0,6.07,6.0,6.07,5.97
21/07/20,68138927.0,6.0,5.99,6.0,5.98
22/07/20,21877944.0,6.01,5.95,6.03,5.95
23/07/20,32455572.0,5.95,5.82,5.95,5.75
24/07/20,14811867.0,5.82,5.83,5.88,5.77
27/07/20,31351530.0,5.76,5.8,5.94,5.75
28/07/20,22893976.0,5.84,5.77,5.84,5.72
29/07/20,46994223.0,5.8,5.76,5.8,5.67
30/07/20,109995598.0,5.77,5.7,5.77,5.68
03/08/20,63957620.0,5.6,5.55,5.64,5.44
04/08/20,59844481.0,5.5,5.69,5.69,5.49
05/08/20,214934292.0,5.6,5.6,5.62,5.49
06/08/20,194729124.0,5.68,5.53,5.68,5.49
07/08/20,170948768.0,5.53,5.55,5.6,5.49
10/08/20,119711594.0,5.59,5.8,5.85,5.59
11/08/20,165482716.0,5.92,5.99,6.08,5.86
12/08/20,67499060.0,6.05,5.89,6.05,5.89
13/08/20,71042766.0,5.94,6.04,6.04,5.87
14/08/20,106398442.0,6.05,5.87,6.19,5.87
17/08/20,89167261.0,5.96,6.25,6.25,5.96
18/08/20,133153700.0,6.29,6.45,6.48,6.24
19/08/20,69202413.0,6.44,6.41,6.48,6.31
20/08/20,85336835.0,6.41,6.2,6.43,6.15
24/08/20,55256095.0,6.2,6.1,6.2,6.0
25/08/20,41016842.0,6.09,6.09,6.12,6.04
26/08/20,60553680.0,6.1,6.05,6.1,6.0
27/08/20,31134170.0,6.09,6.18,6.21,6.05
28/08/20,74346872.0,6.19,6.18,6.23,6.15
01/09/20,41649928.0,6.19,6.17,6.23,6.16
02/09/20,70551378.0,6.2,6.08,6.23,6.06
03/09/20,41851826.0,6.08,6.18,6.18,6.07
04/09/20,43340876.0,6.09,6.12,6.15,6.05
07/09/20,66692044.0,6.12,6.21,6.23,6.11
08/09/20,100823109.0,6.23,6.42,6.48,6.23
09/09/20,167414422.0,6.43,6.85,6.85,6.39
10/09/20,191758968.0,6.85,6.97,7.11,6.84
11/09/20,143355950.0,6.97,6.93,7.06,6.93
14/09/20,55288333.0,6.91,6.77,6.94,6.73
15/09/20,71571183.0,6.83,6.97,7.02,6.77
16/09/20,109198023.0,6.99,7.1,7.15,6.94
17/09/20,79867644.0,7.1,7.1,7.11,7.09
18/09/20,119660790.0,7.1,7.25,7.28,7.02
21/09/20,30792068.0,7.25,7.17,7.25,7.11
22/09/20,52871832.0,7.15,7.1,7.15,7.0
23/09/20,18420437.0,7.08,7.07,7.1,7.06
24/09/20,52716221.0,7.07,7.08,7.11,7.04
25/09/20,36333380.0,7.12,7.07,7.15,7.07
28/09/20,41086665.0,7.07,7.05,7.09,7.04
29/09/20,63773967.0,7.05,6.9,7.06,6.83
30/09/20,30810055.0,6.9,7.0,7.01,6.89
01/10/20,15106791.0,6.99,7.01,7.1,6.96
02/10/20,28319739.0,7.01,6.98,7.01,6.93
05/10/20,33159056.0,7.0,7.0,7.02,6.99
06/10/20,69471345.0,7.0,7.0,7.03,6.99
07/10/20,45682685.0,7.04,7.0,7.04,6.99
08/10/20,30225234.0,7.02,7.02,7.03,7.0
09/10/20,35323577.0,7.03,7.02,7.05,7.0
12/10/20,57639197.0,7.02,7.06,7.15,6.99
13/10/20,59559908.0,7.08,7.21,7.35,7.08
14/10/20,47348599.0,7.25,7.3,7.46,7.24
15/10/20,21627287.0,7.4,7.39,7.43,7.31
16/10/20,34745303.0,7.4,7.27,7.41,7.26
19/10/20,50360188.0,7.29,7.15,7.34,7.09
20/10/20,77944744.0,7.27,7.5,7.5,7.17
21/10/20,143450597.0,7.69,8.0,8.0,7.6
22/10/20,71180804.0,8.02,7.91,8.2,7.77
23/10/20,178182903.0,7.92,8.6,8.64,7.91
26/10/20,62458519.0,8.65,8.31,8.65,8.23
27/10/20,60571610.0,8.28,8.14,8.28,8.06
28/10/20,49673966.0,8.12,8.14,8.3,8.01
29/10/20,66578441.0,8.0,7.9,8.1,7.88
30/10/20,51215429.0,7.89,7.94,8.09,7.82
03/11/20,70426032.0,7.95,7.76,7.97,7.71
04/11/20,99338202.0,7.78,8.18,8.24,7.78
05/11/20,97606040.0,8.25,8.37,8.49,8.24
06/11/20,215462861.0,8.45,8.31,8.46,8.22
09/11/20,107784537.0,8.31,8.09,8.48,8.09
10/11/20,82837585.0,8.27,8.44,8.47,8.2
11/11/20,120212882.0,8.5,8.75,8.91,8.33
13/11/20,145817069.0,8.8,8.92,9.05,8.8
16/11/20,179566409.0,8.98,9.21,9.3,8.94
17/11/20,101561247.0,9.2,9.5,9.5,9.06
18/11/20,52539821.0,9.49,9.52,9.52,9.28
19/11/20,95641651.0,9.49,9.9,9.9,9.42
20/11/20,129672798.0,9.9,9.93,10.2,9.8
23/11/20,139074409.0,10.0,9.81,10.1,9.81
24/11/20,63580432.0,9.85,9.65,9.9,9.55
25/11/20,48898283.0,9.66,9.7,9.9,9.65
26/11/20,63455234.0,9.69,9.5,9.69,9.34
27/11/20,62511663.0,9.49,9.8,9.8,9.35
01/12/20,92790252.0,9.77,10.0,10.1,9.65
02/12/20,61754819.0,10.0,9.99,10.02,9.86
03/12/20,101500391.0,10.0,10.1,10.16,9.88
04/12/20,78468796.0,10.16,10.1,10.2,10.0
07/12/20,224148862.0,10.16,10.56,10.56,10.14
09/12/20,129502404.0,10.56,10.64,10.66,10.38
10/12/20,69205370.0,10.68,10.38,10.7,10.38
11/12/20,89206032.0,10.38,10.46,10.6,10.38
14/12/20,48878284.0,10.48,10.64,10.68,10.4
15/12/20,64628132.0,10.64,10.6,10.68,10.44
16/12/20,96795884.0,10.6,10.9,10.9,10.54
17/12/20,31370068.0,10.9,10.78,10.9,10.72
18/12/20,52848852.0,10.78,11.06,11.06,10.6
21/12/20,44337998.0,11.02,10.88,11.02,10.7
22/12/20,81510774.0,10.82,10.82,10.82,10.2
23/12/20,64032374.0,10.54,11.04,11.12,10.54
28/12/20,62467218.0,10.76,10.8,10.86,10.52
29/12/20,106274060.0,10.76,10.6,10.8,10.6
04/01/21,90026284.0,10.56,10.34,10.6,10.22
05/01/21,67335892.0,10.26,10.06,10.28,10.0
06/01/21,71216029.0,10.02,9.71,10.04,9.54
07/01/21,60607401.0,9.7,9.92,10.02,9.7
08/01/21,97007423.0,10.0,10.4,10.6,9.95
11/01/21,41075338.0,10.4,10.48,10.7,10.38
