Date,Value,Open,Close,High,Low
09/11/20,196691530.0,2072.0,2100.0,2108.0,2068.0
10/11/20,225455290.0,2100.0,2030.0,2102.0,2020.0
11/11/20,244707890.0,2044.0,2040.0,2076.0,2024.0
13/11/20,352093120.0,2060.0,1992.0,2060.0,1980.0
16/11/20,114922885.0,2012.0,2020.0,2030.0,1992.0
17/11/20,139498780.0,2006.0,2028.0,2030.0,2006.0
18/11/20,152534890.0,2020.0,2016.0,2026.0,2002.0
19/11/20,146647070.0,2018.0,2006.0,2040.0,2006.0
20/11/20,196174620.0,2026.0,2008.0,2048.0,2008.0
23/11/20,125393490.0,2028.0,2048.0,2050.0,2014.0
24/11/20,189450520.0,2046.0,2002.0,2048.0,2002.0
25/11/20,156044000.0,2018.0,2000.0,2018.0,1998.0
26/11/20,236275970.0,2000.0,2014.0,2020.0,2000.0
27/11/20,1041018245.0,2000.0,1948.0,2014.0,1948.0
01/12/20,247531635.0,1950.0,1970.0,1980.0,1920.0
02/12/20,188742035.0,1972.0,2000.0,2016.0,1972.0
03/12/20,187589500.0,2010.0,2030.0,2038.0,1995.0
04/12/20,106702730.0,2010.0,2046.0,2046.0,2010.0
07/12/20,148878230.0,2040.0,2040.0,2052.0,2024.0
09/12/20,102270070.0,2040.0,2046.0,2050.0,2024.0
10/12/20,122947360.0,2046.0,2042.0,2050.0,2030.0
11/12/20,141289790.0,2046.0,2036.0,2056.0,2024.0
14/12/20,77857920.0,2040.0,2038.0,2050.0,2030.0
15/12/20,195662365.0,2040.0,2030.0,2048.0,1980.0
16/12/20,196540990.0,2030.0,2000.0,2040.0,2000.0
17/12/20,47178350.0,2010.0,2040.0,2040.0,2010.0
18/12/20,411059210.0,2038.0,2100.0,2100.0,2012.0
21/12/20,50035010.0,2092.0,2060.0,2092.0,2040.0
22/12/20,81178910.0,2060.0,2034.0,2060.0,2022.0
23/12/20,86297600.0,2034.0,2010.0,2058.0,2010.0
28/12/20,37084090.0,2022.0,2032.0,2032.0,2012.0
29/12/20,86847190.0,2032.0,2030.0,2042.0,2022.0
04/01/21,76938280.0,2030.0,2018.0,2070.0,2018.0
05/01/21,141617470.0,2020.0,2020.0,2026.0,2010.0
06/01/21,117676540.0,2020.0,1997.0,2020.0,1997.0
07/01/21,82662660.0,2010.0,2000.0,2056.0,2000.0
08/01/21,205932720.0,2020.0,2020.0,2028.0,2004.0
11/01/21,234055090.0,2030.0,2040.0,2094.0,2030.0
