Date,Value,Open,Close,High,Low
31/03/20,18594357.0,9.31,9.52,9.69,9.31
01/04/20,15819442.0,9.6,9.66,9.78,9.56
02/04/20,14606078.0,9.65,9.46,9.75,9.44
03/04/20,17899949.0,9.6,9.76,9.85,9.5
06/04/20,50882519.0,9.79,10.3,10.5,9.66
07/04/20,66254204.0,10.7,10.62,10.8,10.52
08/04/20,25882762.0,10.62,10.56,10.68,10.44
13/04/20,39307264.0,10.58,10.88,11.1,10.58
14/04/20,71243582.0,10.88,11.6,11.7,10.88
15/04/20,47234836.0,11.7,11.52,11.7,11.52
16/04/20,54640558.0,11.6,11.06,11.6,11.0
17/04/20,65111250.0,11.2,11.08,11.48,11.06
20/04/20,32780634.0,11.16,11.08,11.4,10.88
21/04/20,26789824.0,11.08,10.88,11.12,10.84
22/04/20,43955548.0,10.84,10.8,10.86,10.5
23/04/20,26306546.0,10.86,10.86,11.08,10.84
24/04/20,15382756.0,10.9,10.7,10.94,10.7
27/04/20,14601418.0,10.7,10.56,10.7,10.48
28/04/20,6772394.0,10.86,10.72,10.86,10.64
29/04/20,35770410.0,10.9,10.88,11.02,10.82
30/04/20,60886890.0,10.9,10.64,11.04,10.64
04/05/20,29615876.0,10.6,10.46,10.6,10.44
05/05/20,310622516.0,11.24,11.72,11.84,11.08
06/05/20,293421772.0,11.92,11.96,12.3,11.76
07/05/20,118556498.0,12.0,11.7,12.18,11.6
08/05/20,203710222.0,11.96,12.7,12.78,11.74
11/05/20,124388050.0,12.7,12.5,13.1,12.5
12/05/20,32168486.0,12.66,12.5,12.76,12.5
13/05/20,29717988.0,12.64,12.5,12.8,12.5
14/05/20,53903984.0,12.4,11.96,12.4,11.9
15/05/20,18814852.0,12.0,11.98,12.3,11.96
18/05/20,13737136.0,11.98,11.8,11.98,11.64
19/05/20,12951204.0,11.98,11.92,12.26,11.92
20/05/20,7796044.0,11.94,11.82,11.94,11.74
21/05/20,15258050.0,11.9,11.72,11.9,11.7
22/05/20,23963510.0,11.74,11.62,11.78,11.58
26/05/20,29446210.0,11.72,11.2,11.82,11.04
27/05/20,10620746.0,11.3,11.48,11.5,11.2
28/05/20,13118278.0,11.5,11.84,11.86,11.5
29/05/20,57857428.0,11.96,11.22,11.96,11.22
01/06/20,20347600.0,11.5,11.9,11.94,11.5
02/06/20,37907918.0,11.94,11.8,11.94,11.68
03/06/20,60717624.0,11.88,12.18,12.26,11.88
04/06/20,54786288.0,12.3,12.22,12.46,12.14
05/06/20,93869200.0,12.38,12.54,12.62,12.22
08/06/20,69542292.0,12.68,12.88,12.9,12.64
09/06/20,39445404.0,12.9,12.5,12.94,12.4
10/06/20,44623658.0,12.52,12.34,12.68,12.22
11/06/20,18084440.0,12.3,12.4,12.5,12.08
15/06/20,66133720.0,12.2,11.96,12.3,11.88
16/06/20,72333502.0,12.2,12.64,12.64,12.2
17/06/20,25289038.0,12.7,12.6,12.78,12.56
18/06/20,14846056.0,12.6,12.36,12.7,12.2
19/06/20,48956424.0,12.36,12.24,12.7,12.24
22/06/20,25847698.0,12.2,12.24,12.48,12.2
23/06/20,29640932.0,12.26,12.26,12.4,12.26
24/06/20,24433422.0,12.3,12.32,12.66,12.3
25/06/20,56367898.0,12.32,12.06,12.32,11.8
26/06/20,11274408.0,12.0,12.14,12.24,12.0
29/06/20,59144558.0,12.14,12.52,12.58,11.84
30/06/20,207829922.0,12.52,12.6,13.16,12.5
01/07/20,27853472.0,12.88,12.74,12.88,12.52
02/07/20,150215146.0,12.8,13.28,13.3,12.6
03/07/20,190777856.0,13.4,13.64,13.76,13.4
06/07/20,235005586.0,13.66,14.82,14.82,13.66
07/07/20,103658414.0,14.8,14.36,14.8,14.12
08/07/20,69237410.0,14.18,13.7,14.24,13.66
09/07/20,46315886.0,13.82,13.86,14.2,13.64
10/07/20,27317234.0,13.86,14.08,14.1,13.7
13/07/20,52623392.0,14.0,14.3,14.48,13.9
14/07/20,48577048.0,14.38,13.7,14.38,13.66
15/07/20,77134170.0,13.62,13.16,13.64,13.0
16/07/20,45988176.0,13.16,13.32,13.38,13.1
17/07/20,20195702.0,13.4,13.2,13.5,13.0
20/07/20,14204862.0,13.16,13.3,13.4,13.1
21/07/20,7840078.0,13.4,13.28,13.44,13.26
22/07/20,6601196.0,13.3,13.34,13.36,13.2
23/07/20,34775338.0,13.36,12.94,13.36,12.8
24/07/20,40306678.0,12.86,12.76,12.96,12.6
27/07/20,19114058.0,12.7,12.6,12.7,12.58
28/07/20,79366248.0,12.56,12.16,12.56,12.1
29/07/20,36419878.0,12.16,12.6,12.72,12.16
30/07/20,35870700.0,12.56,12.8,12.9,12.42
03/08/20,19302264.0,12.6,12.32,12.6,12.32
04/08/20,22940536.0,12.32,12.5,12.68,12.32
05/08/20,33470920.0,12.5,12.72,12.72,12.44
06/08/20,4389924.0,12.8,12.7,12.8,12.58
07/08/20,12832398.0,12.76,12.52,12.76,12.46
10/08/20,14183270.0,12.52,12.74,12.84,12.52
11/08/20,40812380.0,12.78,13.16,13.22,12.7
12/08/20,18414268.0,13.22,13.08,13.32,12.94
13/08/20,9061682.0,13.1,13.16,13.18,13.1
14/08/20,17691936.0,13.22,13.16,13.5,13.06
17/08/20,8984398.0,13.16,13.08,13.16,13.0
18/08/20,11955638.0,13.1,13.08,13.18,12.9
19/08/20,31790890.0,13.08,13.08,13.1,12.96
20/08/20,61478434.0,13.1,13.6,13.6,13.02
24/08/20,16764828.0,13.7,13.5,13.8,13.4
25/08/20,60239070.0,13.48,13.22,13.48,13.1
26/08/20,90010260.0,13.46,14.1,14.24,13.46
27/08/20,76867190.0,14.18,14.28,14.28,13.8
28/08/20,45912914.0,14.28,14.38,14.38,13.94
01/09/20,32758032.0,14.38,14.2,14.46,14.14
02/09/20,25995382.0,14.2,14.1,14.2,13.84
03/09/20,57605944.0,14.1,14.5,14.5,14.0
04/09/20,15932692.0,14.2,14.0,14.28,13.86
07/09/20,11417156.0,13.98,14.1,14.2,13.84
08/09/20,13886270.0,14.08,14.04,14.2,13.94
09/09/20,6482538.0,14.08,14.06,14.14,13.96
10/09/20,11919302.0,14.06,14.3,14.32,14.0
11/09/20,6746810.0,14.3,14.06,14.3,14.06
14/09/20,13045240.0,14.12,14.12,14.2,14.0
15/09/20,8350722.0,14.2,14.0,14.22,14.0
16/09/20,7261906.0,14.02,14.02,14.14,14.02
17/09/20,14435282.0,14.2,14.18,14.38,14.02
18/09/20,32796052.0,14.2,14.34,14.58,14.06
21/09/20,11899900.0,14.36,14.22,14.42,14.08
22/09/20,48042010.0,14.2,14.78,14.78,14.2
23/09/20,114900046.0,14.86,15.36,15.6,14.86
24/09/20,56397046.0,15.42,15.02,15.64,14.8
25/09/20,43627256.0,15.02,14.88,15.2,14.86
28/09/20,56148582.0,14.9,14.5,15.0,14.42
29/09/20,16110936.0,14.5,14.72,14.82,14.5
30/09/20,21456540.0,14.72,14.74,14.92,14.68
01/10/20,18832978.0,14.8,14.6,14.84,14.5
02/10/20,9621310.0,14.6,14.74,14.78,14.6
05/10/20,36019772.0,14.8,15.0,15.1,14.66
06/10/20,33281382.0,15.1,14.54,15.1,14.5
07/10/20,67106432.0,14.54,14.08,14.62,14.08
08/10/20,62945514.0,14.1,13.74,14.14,13.64
09/10/20,31595924.0,13.78,14.0,14.0,13.48
12/10/20,18344050.0,13.9,13.92,14.0,13.88
13/10/20,11744956.0,13.94,14.0,14.1,13.94
14/10/20,27232104.0,14.08,13.76,14.08,13.74
15/10/20,17255140.0,13.8,14.24,14.28,13.76
16/10/20,9766174.0,14.06,14.12,14.24,14.04
19/10/20,14618766.0,14.12,14.12,14.26,14.12
20/10/20,21265768.0,14.1,14.02,14.16,14.02
21/10/20,20652186.0,14.08,14.46,14.46,14.08
22/10/20,29329438.0,14.6,14.46,14.72,14.46
23/10/20,9322706.0,14.5,14.6,14.64,14.5
26/10/20,18102696.0,14.68,14.42,14.7,14.36
27/10/20,11778890.0,14.4,14.48,14.56,14.12
28/10/20,7990192.0,14.48,14.38,14.58,14.3
29/10/20,7655634.0,14.12,14.22,14.3,14.1
30/10/20,31784772.0,14.18,14.0,14.18,13.84
03/11/20,10039184.0,14.2,14.24,14.28,14.1
04/11/20,29961076.0,14.24,14.02,14.34,13.94
05/11/20,25179168.0,14.02,14.1,14.3,14.02
06/11/20,11417504.0,14.2,14.1,14.2,14.1
09/11/20,34395526.0,14.1,14.0,14.12,13.98
10/11/20,70299690.0,14.0,14.02,14.22,14.0
11/11/20,14391288.0,14.2,14.12,14.2,14.08
13/11/20,97231130.0,14.22,15.04,15.24,14.22
16/11/20,40105426.0,15.2,15.2,15.62,15.1
17/11/20,30394448.0,15.22,15.12,15.22,15.0
18/11/20,34465934.0,15.1,15.4,15.46,15.08
19/11/20,52591872.0,15.48,15.64,15.86,15.42
20/11/20,28179858.0,15.64,15.42,15.8,15.4
23/11/20,32590120.0,15.44,15.34,15.6,15.0
24/11/20,30146206.0,15.4,15.4,15.5,15.08
25/11/20,24719724.0,15.5,15.7,15.8,15.5
26/11/20,23941220.0,15.72,15.34,15.74,15.34
27/11/20,67861580.0,15.34,14.8,15.4,14.8
01/12/20,11746058.0,14.84,15.02,15.18,14.84
02/12/20,29808944.0,15.04,15.28,15.5,15.04
03/12/20,22137158.0,15.3,15.5,15.5,15.04
04/12/20,52823060.0,15.56,15.52,15.86,15.44
07/12/20,78998038.0,15.64,16.2,16.2,15.6
09/12/20,40146156.0,16.22,16.16,16.4,16.14
10/12/20,34586716.0,16.12,16.0,16.12,15.9
11/12/20,31802414.0,16.08,16.3,16.34,16.08
14/12/20,18251696.0,16.3,16.5,16.52,16.24
15/12/20,14838356.0,16.5,16.2,16.5,16.0
16/12/20,11682082.0,16.02,16.1,16.2,16.02
17/12/20,7446348.0,16.2,16.2,16.2,16.02
18/12/20,21482376.0,16.2,15.96,16.2,15.8
21/12/20,13275198.0,15.96,16.0,16.0,15.82
22/12/20,24822508.0,15.86,15.64,15.98,15.28
23/12/20,9943510.0,15.64,15.88,15.88,15.24
28/12/20,16147204.0,15.86,15.6,15.86,15.3
29/12/20,23189358.0,15.6,15.98,15.98,15.48
04/01/21,40746188.0,15.94,16.26,16.26,15.72
05/01/21,75224498.0,16.24,17.0,17.0,15.8
06/01/21,45336292.0,17.02,16.94,17.04,16.3
07/01/21,43765688.0,16.88,17.0,17.0,16.4
08/01/21,28454968.0,16.96,16.7,16.98,16.64
11/01/21,32639572.0,16.7,16.86,16.96,16.56
